game_date,home_team,away_team,home_score,away_score
2021-03-29,brooklyn nets,minnesota timberwolves,112,107
2021-03-29,detroit pistons,toronto raptors,118,104
2021-03-29,golden state warriors,chicago bulls,116,102
2021-03-29,houston rockets,memphis grizzlies,110,120
2021-03-29,los angeles clippers,milwaukee bucks,129,105
2021-03-29,new york knicks,miami heat,88,98
2021-03-29,oklahoma city thunder,dallas mavericks,106,127
2021-03-29,san antonio spurs,sacramento kings,115,132
2021-03-29,utah jazz,cleveland cavaliers,114,75
2021-03-29,washington wizards,indiana pacers,132,124
2021-03-30,denver nuggets,philadelphia 76ers,104,95
2021-03-30,los angeles clippers,orlando magic,96,103
2021-03-30,washington wizards,charlotte hornets,104,114
2021-03-31,boston celtics,dallas mavericks,108,113
2021-03-31,brooklyn nets,houston rockets,120,108
2021-03-31,detroit pistons,portland trail blazers,101,124
2021-03-31,indiana pacers,miami heat,87,92
2021-03-31,los angeles lakers,milwaukee bucks,97,112
2021-03-31,memphis grizzlies,utah jazz,107,111
2021-03-31,minnesota timberwolves,new york knicks,102,101
2021-03-31,oklahoma city thunder,toronto raptors,113,103
2021-03-31,phoenix suns,chicago bulls,121,116
2021-03-31,san antonio spurs,sacramento kings,120,106
2021-04-01,brooklyn nets,charlotte hornets,111,89
2021-04-01,cleveland cavaliers,philadelphia 76ers,94,114
2021-04-01,los angeles clippers,denver nuggets,94,101
2021-04-01,miami heat,golden state warriors,116,109
2021-04-01,new orleans pelicans,orlando magic,110,115
2021-04-01,san antonio spurs,atlanta hawks,129,134
2021-04-02,boston celtics,houston rockets,118,102
2021-04-02,indiana pacers,charlotte hornets,97,114
2021-04-02,memphis grizzlies,minnesota timberwolves,120,108
2021-04-02,new orleans pelicans,atlanta hawks,103,126
2021-04-02,new york knicks,dallas mavericks,86,99
2021-04-02,phoenix suns,oklahoma city thunder,140,103
2021-04-02,portland trail blazers,milwaukee bucks,109,127
2021-04-02,sacramento kings,los angeles lakers,94,115
2021-04-02,toronto raptors,golden state warriors,130,77
2021-04-02,utah jazz,chicago bulls,113,106
2021-04-03,detroit pistons,new york knicks,81,125
2021-04-03,miami heat,cleveland cavaliers,115,101
2021-04-03,philadelphia 76ers,minnesota timberwolves,122,113
2021-04-03,portland trail blazers,oklahoma city thunder,133,85
2021-04-03,sacramento kings,milwaukee bucks,128,129
2021-04-03,san antonio spurs,indiana pacers,133,139
2021-04-03,utah jazz,orlando magic,137,91
2021-04-03,washington wizards,dallas mavericks,87,109
2021-04-04,atlanta hawks,golden state warriors,117,111
2021-04-04,boston celtics,charlotte hornets,116,86
2021-04-04,chicago bulls,brooklyn nets,115,107
2021-04-04,denver nuggets,orlando magic,119,109
2021-04-04,houston rockets,new orleans pelicans,115,122
2021-04-04,los angeles clippers,los angeles lakers,104,86
2021-04-04,philadelphia 76ers,memphis grizzlies,100,116
2021-04-05,brooklyn nets,new york knicks,114,112
2021-04-05,dallas mavericks,utah jazz,111,103
2021-04-05,houston rockets,phoenix suns,130,133
2021-04-05,minnesota timberwolves,sacramento kings,116,106
2021-04-05,oklahoma city thunder,detroit pistons,108,132
2021-04-05,san antonio spurs,cleveland cavaliers,101,125
2021-04-05,toronto raptors,washington wizards,103,101
2021-04-06,atlanta hawks,new orleans pelicans,123,107
2021-04-06,boston celtics,philadelphia 76ers,96,106
2021-04-06,golden state warriors,milwaukee bucks,122,121
2021-04-06,indiana pacers,chicago bulls,97,113
2021-04-06,los angeles clippers,portland trail blazers,133,116
2021-04-06,miami heat,memphis grizzlies,112,124
2021-04-06,toronto raptors,los angeles lakers,101,110
2021-04-07,atlanta hawks,memphis grizzlies,113,131
2021-04-07,boston celtics,new york knicks,101,99
2021-04-07,brooklyn nets,new orleans pelicans,139,111
2021-04-07,denver nuggets,san antonio spurs,106,96
2021-04-07,indiana pacers,minnesota timberwolves,141,137
2021-04-07,oklahoma city thunder,charlotte hornets,102,113
2021-04-07,orlando magic,washington wizards,116,131
2021-04-07,phoenix suns,utah jazz,117,113
2021-04-08,dallas mavericks,milwaukee bucks,116,101
2021-04-08,los angeles clippers,phoenix suns,113,103
2021-04-08,miami heat,los angeles lakers,110,104
2021-04-08,oklahoma city thunder,cleveland cavaliers,102,129
2021-04-08,sacramento kings,detroit pistons,101,113
2021-04-08,utah jazz,portland trail blazers,122,103
2021-04-09,atlanta hawks,chicago bulls,120,108
2021-04-09,boston celtics,minnesota timberwolves,145,136
2021-04-09,cleveland cavaliers,toronto raptors,115,135
2021-04-09,denver nuggets,san antonio spurs,121,119
2021-04-09,golden state warriors,washington wizards,107,110
2021-04-09,los angeles clippers,houston rockets,126,109
2021-04-09,milwaukee bucks,charlotte hornets,119,127
2021-04-09,new orleans pelicans,philadelphia 76ers,101,94
2021-04-09,new york knicks,memphis grizzlies,133,129
2021-04-09,orlando magic,indiana pacers,106,111
2021-04-10,brooklyn nets,los angeles lakers,101,126
2021-04-10,golden state warriors,houston rockets,125,109
2021-04-10,phoenix suns,washington wizards,134,106
2021-04-10,portland trail blazers,detroit pistons,118,103
2021-04-10,utah jazz,sacramento kings,128,112
2021-04-11,charlotte hornets,atlanta hawks,101,105
2021-04-11,cleveland cavaliers,new orleans pelicans,109,116
2021-04-11,dallas mavericks,san antonio spurs,117,119
2021-04-11,denver nuggets,boston celtics,87,105
2021-04-11,los angeles clippers,detroit pistons,131,124
2021-04-11,memphis grizzlies,indiana pacers,125,132
2021-04-11,minnesota timberwolves,chicago bulls,121,117
2021-04-11,new york knicks,toronto raptors,102,96
2021-04-11,orlando magic,milwaukee bucks,87,124
2021-04-11,portland trail blazers,miami heat,98,107
2021-04-12,dallas mavericks,philadelphia 76ers,95,113
2021-04-12,golden state warriors,denver nuggets,116,107
2021-04-12,minnesota timberwolves,brooklyn nets,97,127
2021-04-12,new orleans pelicans,sacramento kings,117,110
2021-04-12,new york knicks,los angeles lakers,111,96
2021-04-12,orlando magic,san antonio spurs,97,120
2021-04-12,phoenix suns,houston rockets,126,120
2021-04-12,utah jazz,washington wizards,121,125
2021-04-13,charlotte hornets,los angeles lakers,93,101
2021-04-13,indiana pacers,los angeles clippers,115,126
2021-04-13,phoenix suns,miami heat,106,86
2021-04-13,portland trail blazers,boston celtics,115,116
2021-04-13,toronto raptors,atlanta hawks,103,108
2021-04-13,utah jazz,oklahoma city thunder,106,96
2021-04-14,charlotte hornets,cleveland cavaliers,90,103
2021-04-14,chicago bulls,orlando magic,106,115
2021-04-14,denver nuggets,miami heat,123,106
2021-04-14,detroit pistons,los angeles clippers,98,100
2021-04-14,memphis grizzlies,dallas mavericks,113,114
2021-04-14,minnesota timberwolves,milwaukee bucks,105,130
2021-04-14,new orleans pelicans,new york knicks,106,116
2021-04-14,oklahoma city thunder,golden state warriors,109,147
2021-04-14,philadelphia 76ers,brooklyn nets,123,117
2021-04-14,sacramento kings,washington wizards,111,123
2021-04-14,toronto raptors,san antonio spurs,117,112
2021-04-15,atlanta hawks,milwaukee bucks,109,120
2021-04-15,cleveland cavaliers,golden state warriors,101,119
2021-04-15,los angeles lakers,boston celtics,113,121
2021-04-15,phoenix suns,sacramento kings,122,114
2021-04-16,brooklyn nets,charlotte hornets,130,115
2021-04-16,chicago bulls,memphis grizzlies,115,126
2021-04-16,dallas mavericks,new york knicks,109,117
2021-04-16,detroit pistons,oklahoma city thunder,110,104
2021-04-16,houston rockets,denver nuggets,99,128
2021-04-16,minnesota timberwolves,miami heat,119,111
2021-04-16,philadelphia 76ers,los angeles clippers,106,103
2021-04-16,san antonio spurs,portland trail blazers,106,107
2021-04-16,toronto raptors,orlando magic,113,102
2021-04-16,utah jazz,indiana pacers,119,111
2021-04-16,washington wizards,new orleans pelicans,117,115
2021-04-17,boston celtics,golden state warriors,119,114
2021-04-17,chicago bulls,cleveland cavaliers,106,96
2021-04-17,los angeles lakers,utah jazz,127,115
2021-04-17,milwaukee bucks,memphis grizzlies,115,128
2021-04-17,phoenix suns,san antonio spurs,85,111
2021-04-17,washington wizards,detroit pistons,121,100
2021-04-18,atlanta hawks,indiana pacers,129,117
2021-04-18,dallas mavericks,sacramento kings,107,121
2021-04-18,los angeles clippers,minnesota timberwolves,124,105
2021-04-18,miami heat,brooklyn nets,109,107
2021-04-18,new york knicks,new orleans pelicans,122,112
2021-04-18,orlando magic,houston rockets,110,114
2021-04-18,toronto raptors,oklahoma city thunder,112,106
2021-04-19,boston celtics,chicago bulls,96,102
2021-04-19,denver nuggets,memphis grizzlies,139,137
2021-04-19,detroit pistons,cleveland cavaliers,109,105
2021-04-19,los angeles lakers,utah jazz,97,111
2021-04-19,miami heat,houston rockets,113,91
2021-04-19,milwaukee bucks,phoenix suns,127,128
2021-04-19,philadelphia 76ers,golden state warriors,96,107
2021-04-19,washington wizards,oklahoma city thunder,119,107
2021-04-20,atlanta hawks,orlando magic,112,96
2021-04-20,new orleans pelicans,brooklyn nets,129,134
2021-04-20,new york knicks,charlotte hornets,109,97
2021-04-20,portland trail blazers,los angeles clippers,112,113
2021-04-20,sacramento kings,minnesota timberwolves,120,134
2021-04-21,cleveland cavaliers,chicago bulls,121,105
2021-04-21,houston rockets,utah jazz,89,112
2021-04-21,indiana pacers,oklahoma city thunder,122,116
2021-04-21,los angeles clippers,memphis grizzlies,117,105
2021-04-21,new york knicks,atlanta hawks,137,127
2021-04-21,philadelphia 76ers,phoenix suns,113,116
2021-04-21,portland trail blazers,denver nuggets,105,106
2021-04-21,sacramento kings,minnesota timberwolves,128,125
2021-04-21,san antonio spurs,miami heat,87,107
2021-04-21,toronto raptors,brooklyn nets,114,103
2021-04-21,washington wizards,golden state warriors,118,114
2021-04-22,boston celtics,phoenix suns,99,86
2021-04-22,chicago bulls,charlotte hornets,108,91
2021-04-22,dallas mavericks,los angeles lakers,115,110
2021-04-22,milwaukee bucks,philadelphia 76ers,124,117
2021-04-22,orlando magic,new orleans pelicans,100,135
2021-04-22,san antonio spurs,detroit pistons,106,91
2021-04-23,atlanta hawks,miami heat,118,103
2021-04-23,brooklyn nets,boston celtics,109,104
2021-04-23,charlotte hornets,cleveland cavaliers,108,102
2021-04-23,golden state warriors,denver nuggets,118,97
2021-04-23,houston rockets,los angeles clippers,104,109
2021-04-23,oklahoma city thunder,washington wizards,109,129
2021-04-24,dallas mavericks,los angeles lakers,108,93
2021-04-24,denver nuggets,houston rockets,129,116
2021-04-24,indiana pacers,detroit pistons,115,109
2021-04-24,miami heat,chicago bulls,106,101
2021-04-24,milwaukee bucks,philadelphia 76ers,132,94
2021-04-24,new york knicks,toronto raptors,120,103
2021-04-24,utah jazz,minnesota timberwolves,96,101
2021-04-25,atlanta hawks,milwaukee bucks,111,104
2021-04-25,brooklyn nets,phoenix suns,128,119
2021-04-25,charlotte hornets,boston celtics,125,104
2021-04-25,golden state warriors,sacramento kings,117,113
2021-04-25,orlando magic,indiana pacers,112,131
2021-04-26,denver nuggets,memphis grizzlies,120,96
2021-04-26,detroit pistons,atlanta hawks,100,86
2021-04-26,miami heat,chicago bulls,102,110
2021-04-26,minnesota timberwolves,utah jazz,105,104
2021-04-26,new orleans pelicans,los angeles clippers,120,103
2021-04-26,new york knicks,phoenix suns,110,118
2021-04-26,orlando magic,los angeles lakers,103,114
2021-04-26,philadelphia 76ers,oklahoma city thunder,121,90
2021-04-26,sacramento kings,dallas mavericks,113,106
2021-04-26,toronto raptors,cleveland cavaliers,112,96
2021-04-26,washington wizards,san antonio spurs,143,146
2021-04-27,boston celtics,oklahoma city thunder,115,119
2021-04-27,charlotte hornets,milwaukee bucks,104,114
2021-04-27,golden state warriors,dallas mavericks,103,133
2021-04-27,houston rockets,minnesota timberwolves,107,114
2021-04-27,indiana pacers,portland trail blazers,112,133
2021-04-27,toronto raptors,brooklyn nets,103,116
2021-04-28,boston celtics,charlotte hornets,120,111
2021-04-28,cleveland cavaliers,orlando magic,104,109
2021-04-28,denver nuggets,new orleans pelicans,114,112
2021-04-28,memphis grizzlies,portland trail blazers,109,130
2021-04-28,miami heat,san antonio spurs,116,111
2021-04-28,new york knicks,chicago bulls,113,94
2021-04-28,philadelphia 76ers,atlanta hawks,127,83
2021-04-28,phoenix suns,los angeles clippers,109,101
2021-04-28,sacramento kings,utah jazz,105,154
2021-04-28,washington wizards,los angeles lakers,116,107
2021-04-29,denver nuggets,toronto raptors,121,111
2021-04-29,detroit pistons,dallas mavericks,105,115
2021-04-29,houston rockets,milwaukee bucks,143,136
2021-04-29,indiana pacers,brooklyn nets,113,130
2021-04-29,minnesota timberwolves,golden state warriors,126,114
2021-04-29,oklahoma city thunder,new orleans pelicans,95,109
2021-04-30,boston celtics,san antonio spurs,143,140
2021-04-30,brooklyn nets,portland trail blazers,109,128
2021-04-30,chicago bulls,milwaukee bucks,98,108
2021-04-30,cleveland cavaliers,washington wizards,93,122
2021-04-30,los angeles lakers,sacramento kings,106,110
2021-04-30,memphis grizzlies,orlando magic,92,75
2021-04-30,philadelphia 76ers,atlanta hawks,126,104
2021-04-30,phoenix suns,utah jazz,121,100
2021-05-01,atlanta hawks,chicago bulls,108,97
2021-05-01,charlotte hornets,detroit pistons,107,94
2021-05-01,cleveland cavaliers,miami heat,107,124
2021-05-01,dallas mavericks,washington wizards,125,124
2021-05-01,houston rockets,golden state warriors,87,113
2021-05-01,los angeles clippers,denver nuggets,104,110
2021-05-01,minnesota timberwolves,new orleans pelicans,136,140
2021-05-01,oklahoma city thunder,indiana pacers,95,152
2021-05-01,orlando magic,memphis grizzlies,112,111
2021-05-01,utah jazz,toronto raptors,106,102
2021-05-02,boston celtics,portland trail blazers,119,129
2021-05-02,charlotte hornets,miami heat,111,121
2021-05-02,dallas mavericks,sacramento kings,99,111
2021-05-02,houston rockets,new york knicks,97,122
2021-05-02,los angeles lakers,toronto raptors,114,121
2021-05-02,milwaukee bucks,brooklyn nets,68,114
2021-05-02,oklahoma city thunder,phoenix suns,120,123
2021-05-02,san antonio spurs,philadelphia 76ers,111,113
2021-05-03,atlanta hawks,portland trail blazers,123,114
2021-05-03,chicago bulls,philadelphia 76ers,94,106
2021-05-03,detroit pistons,orlando magic,112,119
2021-05-03,los angeles lakers,denver nuggets,93,89
2021-05-03,memphis grizzlies,new york knicks,104,118
2021-05-03,new orleans pelicans,golden state warriors,108,123
2021-05-03,utah jazz,san antonio spurs,110,99
2021-05-03,washington wizards,indiana pacers,154,141
2021-05-04,cleveland cavaliers,phoenix suns,118,134
2021-05-04,detroit pistons,charlotte hornets,99,102
2021-05-04,los angeles clippers,toronto raptors,105,100
2021-05-04,miami heat,dallas mavericks,113,127
2021-05-04,milwaukee bucks,brooklyn nets,124,118
2021-05-04,new orleans pelicans,golden state warriors,108,103
2021-05-04,oklahoma city thunder,sacramento kings,99,103
2021-05-05,atlanta hawks,phoenix suns,135,103
2021-05-05,cleveland cavaliers,portland trail blazers,105,141
2021-05-05,denver nuggets,new york knicks,113,97
2021-05-05,houston rockets,philadelphia 76ers,115,135
2021-05-05,indiana pacers,sacramento kings,93,104
2021-05-05,orlando magic,boston celtics,96,132
2021-05-05,utah jazz,san antonio spurs,126,94
2021-05-06,dallas mavericks,brooklyn nets,113,109
2021-05-06,detroit pistons,memphis grizzlies,111,97
2021-05-06,golden state warriors,oklahoma city thunder,118,97
2021-05-06,indiana pacers,atlanta hawks,133,126
2021-05-06,los angeles clippers,los angeles lakers,118,94
2021-05-06,toronto raptors,washington wizards,129,131
2021-05-07,charlotte hornets,orlando magic,122,112
2021-05-07,dallas mavericks,cleveland cavaliers,110,90
2021-05-07,miami heat,minnesota timberwolves,121,112
2021-05-07,milwaukee bucks,houston rockets,141,133
2021-05-07,philadelphia 76ers,new orleans pelicans,109,107
2021-05-07,phoenix suns,new york knicks,128,105
2021-05-07,portland trail blazers,los angeles lakers,106,101
2021-05-07,sacramento kings,san antonio spurs,104,113
2021-05-07,utah jazz,denver nuggets,127,120
2021-05-08,denver nuggets,brooklyn nets,119,125
2021-05-08,golden state warriors,oklahoma city thunder,136,97
2021-05-08,indiana pacers,washington wizards,132,133
2021-05-08,philadelphia 76ers,detroit pistons,118,104
2021-05-08,portland trail blazers,san antonio spurs,124,102
2021-05-08,toronto raptors,memphis grizzlies,99,109
2021-05-08,utah jazz,houston rockets,124,116
2021-05-09,boston celtics,miami heat,124,130
2021-05-09,charlotte hornets,new orleans pelicans,110,112
2021-05-09,cleveland cavaliers,dallas mavericks,97,124
2021-05-09,detroit pistons,chicago bulls,96,108
2021-05-09,los angeles clippers,new york knicks,100,106
2021-05-09,los angeles lakers,phoenix suns,123,110
2021-05-09,orlando magic,minnesota timberwolves,96,128
2021-05-09,sacramento kings,oklahoma city thunder,126,98
